8685 0.41
8686 -0.82
8687 0.41
8688 0.41
8689 -0.82
8690 0.41
8691 0.41
8692 -0.82
8693 0.41
8694 0.41
8695 -0.82
8696 0.41
8697 0.41
8698 -0.82
8699 0.41
8700 0.41
8701 -0.82
8702 0.41
8703 0.41
8704 -0.82
8705 0.41
8706 0.41
8707 -0.82
8708 0.41
8709 0.41
8710 -0.82
8711 0.41
8712 0.41
8713 -0.82
8714 0.41
8715 0.41
8716 -0.82
8717 0.41
8718 0.41
8719 -0.82
8720 0.41
8721 0.41
8722 -0.82
8723 0.41
8724 0.41
8725 -0.82
8726 0.41
8727 0.41
8728 -0.82
8729 0.41
8730 0.41
8731 -0.82
8732 0.41
8733 0.41
8734 -0.82
8735 0.41
8736 0.41
8737 -0.82
8738 0.41
8739 0.41
8740 -0.82
8741 0.41
8742 0.41
8743 -0.82
8744 0.41
8745 0.41
8746 -0.82
8747 0.41
8748 0.41
8749 -0.82
8750 0.41
8751 0.41
8752 -0.82
8753 0.41
8754 0.41
8755 -0.82
8756 0.41
8757 0.41
8758 -0.82
8759 0.41
8760 0.41
8761 -0.82
8762 0.41
8763 0.41
8764 -0.82
8765 0.41
8766 0.41
8767 -0.82
8768 0.41
8769 0.41
8770 -0.82
8771 0.41
8772 0.41
8773 -0.82
8774 0.41
8775 0.41
8776 -0.82
8777 0.41
8778 0.41
8779 -0.82
8780 0.41
8781 0.41
8782 -0.82
8783 0.41
8784 0.41
8785 -0.82
8786 0.41
8787 0.41
8788 -0.82
8789 0.41
8790 0.41
8791 -0.82
8792 0.41
8793 0.41
8794 -0.82
8795 0.41
8796 0.41
8797 -0.82
8798 0.41
8799 0.41
8800 -0.82
8801 0.41
8802 0.41
8803 -0.82
8804 0.41
8805 0.41
8806 -0.82
8807 0.41
8808 0.41
8809 -0.82
8810 0.41
8811 0.41
8812 -0.82
8813 0.41
8814 0.41
8815 -0.82
8816 0.41
8817 0.41
8818 -0.82
8819 0.41
8820 0.41
8821 -0.82
8822 0.41
8823 0.41
8824 -0.82
8825 0.41
8826 0.41
8827 -0.82
8828 0.41
8829 0.41
8830 -0.82
8831 0.41
8832 0.41
8833 -0.82
8834 0.41
8835 0.41
8836 -0.82
8837 0.41
8838 0.41
8839 -0.82
8840 0.41
8841 0.41
8842 -0.82
8843 0.41
8844 0.41
8845 -0.82
8846 0.41
8847 0.41
8848 -0.82
8849 0.41
8850 0.41
8851 -0.82
8852 0.41
8853 0.41
8854 -0.82
8855 0.41
8856 0.41
8857 -0.82
8858 0.41
8859 0.41
8860 -0.82
8861 0.41
8862 0.41
8863 -0.82
8864 0.41
8865 0.41
8866 -0.82
8867 0.41
8868 0.41
8869 -0.82
8870 0.41
8871 0.41
8872 -0.82
8873 0.41
8874 0.41
8875 -0.82
8876 0.41
8877 0.41
8878 -0.82
8879 0.41
8880 0.41
8881 -0.82
8882 0.41
8883 0.41
8884 -0.82
8885 0.41
8886 0.41
8887 -0.82
8888 0.41
8889 0.41
8890 -0.82
8891 0.41
8892 0.41
8893 -0.82
8894 0.41
8895 0.41
8896 -0.82
8897 0.41
8898 0.41
8899 -0.82
8900 0.41
8901 0.41
8902 -0.82
8903 0.41
8904 0.41
8905 -0.82
8906 0.41
8907 0.41
8908 -0.82
8909 0.41
8910 0.41
8911 -0.82
8912 0.41
8913 0.41
8914 -0.82
8915 0.41
8916 0.41
8917 -0.82
8918 0.41
8919 0.41
8920 -0.82
8921 0.41
8922 0.41
8923 -0.82
8924 0.41
8925 0.41
8926 -0.82
8927 0.41
8928 0.41
8929 -0.82
8930 0.41
8931 0.41
8932 -0.82
8933 0.41
8934 0.41
8935 -0.82
8936 0.41
8937 0.41
8938 -0.82
8939 0.41
8940 0.41
8941 -0.82
8942 0.41
8943 0.41
8944 -0.82
8945 0.41
8946 0.41
8947 -0.82
8948 0.41
8949 0.41
8950 -0.82
8951 0.41
8952 0.41
8953 -0.82
8954 0.41
8955 0.41
8956 -0.82
8957 0.41
8958 0.41
8959 -0.82
8960 0.41
8961 0.41
8962 -0.82
8963 0.41
8964 0.41
8965 -0.82
8966 0.41
8967 0.41
8968 -0.82
8969 0.41
8970 0.41
8971 -0.82
8972 0.41
8973 0.41
8974 -0.82
8975 0.41
8976 0.41
8977 -0.82
8978 0.41
8979 0.41
8980 -0.82
8981 0.41
8982 0.41
8983 -0.82
8984 0.41
8985 0.41
8986 -0.82
8987 0.41
8988 0.41
8989 -0.82
8990 0.41
8991 0.41
8992 -0.82
8993 0.41
8994 0.41
8995 -0.82
8996 0.41
8997 0.41
8998 -0.82
8999 0.41
9000 0.41
9001 -0.82
9002 0.41
9003 0.41
9004 -0.82
9005 0.41
9006 0.41
9007 -0.82
9008 0.41
9009 0.41
9010 -0.82
9011 0.41
9012 0.41
9013 -0.82
9014 0.41
9015 0.41
9016 -0.82
9017 0.41
9018 0.41
9019 -0.82
9020 0.41
9021 0.41
9022 -0.82
9023 0.41
9024 0.41
9025 -0.82
9026 0.41
9027 0.41
9028 -0.82
9029 0.41
9030 0.41
9031 -0.82
9032 0.41
9033 0.41
9034 -0.82
9035 0.41
9036 0.41
9037 -0.82
9038 0.41
9039 0.41
9040 -0.82
9041 0.41
9042 0.41
9043 -0.82
9044 0.41
9045 0.41
9046 -0.82
9047 0.41
9048 0.41
9049 -0.82
9050 0.41
9051 0.41
9052 -0.82
9053 0.41
9054 0.41
9055 -0.82
9056 0.41
9057 0.41
9058 -0.82
9059 0.41
9060 0.41
9061 -0.82
9062 0.41
9063 0.41
9064 -0.82
9065 0.41
9066 0.41
9067 -0.82
9068 0.41
9069 0.41
9070 -0.82
9071 0.41
9072 0.41
9073 -0.82
9074 0.41
9075 0.41
9076 -0.82
9077 0.41
9078 0.41
9079 -0.82
9080 0.41
9081 0.41
9082 -0.82
9083 0.41
9084 0.41
9085 -0.82
9086 0.41
9087 0.41
9088 -0.82
9089 0.41
9090 0.41
9091 -0.82
9092 0.41
9093 0.41
9094 -0.82
9095 0.41
9096 0.41
9097 -0.82
9098 0.41
9099 0.41
9100 -0.82
9101 0.41
9102 0.41
9103 -0.82
9104 0.41
9105 0.41
9106 -0.82
9107 0.41
9108 0.41
9109 -0.82
9110 0.41
9111 0.41
9112 -0.82
9113 0.41
9114 0.41
9115 -0.82
9116 0.41
9117 0.41
9118 -0.82
9119 0.41
9120 0.41
9121 -0.82
9122 0.41
9123 0.41
9124 -0.82
9125 0.41
9126 0.41
9127 -0.82
9128 0.41
9129 0.41
9130 -0.82
9131 0.41
9132 0.41
9133 -0.82
9134 0.41
9135 0.41
9136 -0.82
9137 0.41
9138 0.41
9139 -0.82
9140 0.41
9141 0.41
9142 -0.82
9143 0.41
9144 0.41
9145 -0.82
9146 0.41
9147 0.41
9148 -0.82
9149 0.41
9150 0.41
9151 -0.82
9152 0.41
9153 0.41
9154 -0.82
9155 0.41
9156 0.41
9157 -0.82
9158 0.41
9159 0.41
9160 -0.82
9161 0.41
9162 0.41
9163 -0.82
9164 0.41
9165 0.41
9166 -0.82
9167 0.41
9168 0.41
9169 -0.82
9170 0.41
9171 0.41
9172 -0.82
9173 0.41
9174 0.41
9175 -0.82
9176 0.41
9177 0.41
9178 -0.82
9179 0.41
9180 0.41
9181 -0.82
9182 0.41
9183 0.41
9184 -0.82
9185 0.41
9186 0.41
9187 -0.82
9188 0.41
9189 0.41
9190 -0.82
9191 0.41
9192 0.41
9193 -0.82
9194 0.41
9195 0.41
9196 -0.82
9197 0.41
9198 0.41
9199 -0.82
9200 0.41
9201 0.41
9202 -0.82
9203 0.41
9204 0.41
9205 -0.82
9206 0.41
9207 0.41
9208 -0.82
9209 0.41
9210 0.41
9211 -0.82
9212 0.41
9213 0.41
9214 -0.82
9215 0.41
9216 0.41
9217 -0.82
9218 0.41
9219 0.41
9220 -0.82
9221 0.41
9222 0.41
9223 -0.82
9224 0.41
9225 0.41
9226 -0.82
9227 0.41
9228 0.41
9229 -0.82
9230 0.41
9231 0.41
9232 -0.82
9233 0.41
9234 0.41
9235 -0.82
9236 0.41
9237 0.41
9238 -0.82
9239 0.41
9240 0.41
9241 -0.82
9242 0.41
9243 0.41
9244 -0.82
9245 0.41
9246 0.41
9247 -0.82
9248 0.41
9249 0.41
9250 -0.82
9251 0.41
9252 0.41
9253 -0.82
9254 0.41
9255 0.41
9256 -0.82
9257 0.41
9258 0.41
9259 -0.82
9260 0.41
9261 0.41
9262 -0.82
9263 0.41
9264 0.41
9265 -0.82
9266 0.41
9267 0.41
9268 -0.82
9269 0.41
9270 0.41
9271 -0.82
9272 0.41
9273 0.41
9274 -0.82
9275 0.41
9276 0.41
9277 -0.82
9278 0.41
9279 0.41
9280 -0.82
9281 0.41
9282 0.41
9283 -0.82
9284 0.41
9285 0.41
9286 -0.82
9287 0.41
9288 0.41
9289 -0.82
9290 0.41
9291 0.41
9292 -0.82
9293 0.41
9294 0.41
9295 -0.82
9296 0.41
9297 0.41
9298 -0.82
9299 0.41
9300 0.41
9301 -0.82
9302 0.41
9303 0.41
9304 -0.82
9305 0.41
9306 0.41
9307 -0.82
9308 0.41
9309 0.41
9310 -0.82
9311 0.41
9312 0.41
9313 -0.82
9314 0.41
9315 0.41
9316 -0.82
9317 0.41
9318 0.41
9319 -0.82
9320 0.41
9321 0.41
9322 -0.82
9323 0.41
9324 0.41
9325 -0.82
9326 0.41
9327 0.41
9328 -0.82
9329 0.41
9330 0.41
9331 -0.82
9332 0.41
9333 0.41
9334 -0.82
9335 0.41
9336 0.41
9337 -0.82
9338 0.41
9339 0.41
9340 -0.82
9341 0.41
9342 0.41
9343 -0.82
9344 0.41
9345 0.41
9346 -0.82
9347 0.41
9348 0.41
9349 -0.82
9350 0.41
9351 0.41
9352 -0.82
9353 0.41
9354 0.41
9355 -0.82
9356 0.41
9357 0.41
9358 -0.82
9359 0.41
9360 0.41
9361 -0.82
9362 0.41
9363 0.41
9364 -0.82
9365 0.41
9366 0.41
9367 -0.82
9368 0.41
9369 0.41
9370 -0.82
9371 0.41
9372 0.41
9373 -0.82
9374 0.41
9375 0.41
9376 -0.82
9377 0.41
9378 0.41
9379 -0.82
9380 0.41
9381 0.41
9382 -0.82
9383 0.41
9384 0.41
9385 -0.82
9386 0.41
9387 0.41
9388 -0.82
9389 0.41
9390 0.41
9391 -0.82
9392 0.41
9393 0.41
9394 -0.82
9395 0.41
9396 0.41
9397 -0.82
9398 0.41
9399 0.41
9400 -0.82
9401 0.41
9402 0.41
9403 -0.82
9404 0.41
9405 0.41
9406 -0.82
9407 0.41
9408 0.41
9409 -0.82
9410 0.41
9411 0.41
9412 -0.82
9413 0.41
9414 0.41
9415 -0.82
9416 0.41
9417 0.41
9418 -0.82
9419 0.41
9420 0.41
9421 -0.82
9422 0.41
9423 0.41
9424 -0.82
9425 0.41
9426 0.41
9427 -0.82
9428 0.41
9429 0.41
9430 -0.82
9431 0.41
9432 0.41
9433 -0.82
9434 0.41
9435 0.41
9436 -0.82
9437 0.41
9438 0.41
9439 -0.82
9440 0.41
9441 0.41
9442 -0.82
9443 0.41
9444 0.41
9445 -0.82
9446 0.41
9447 0.41
9448 -0.82
9449 0.41
9450 0.41
9451 -0.82
9452 0.41
9453 0.41
9454 -0.82
9455 0.41
9456 0.41
9457 -0.82
9458 0.41
9459 0.41
9460 -0.82
9461 0.41
9462 0.41
9463 -0.82
9464 0.41
9465 0.41
9466 -0.82
9467 0.41
9468 0.41
9469 -0.82
9470 0.41
9471 0.41
9472 -0.82
9473 0.41
9474 0.41
9475 -0.82
9476 0.41
9477 0.41
9478 -0.82
9479 0.41
9480 0.41
9481 -0.82
9482 0.41
9483 0.41
9484 -0.82
9485 0.41
9486 0.41
9487 -0.82
9488 0.41
9489 0.41
9490 -0.82
9491 0.41
9492 0.41
9493 -0.82
9494 0.41
9495 0.41
9496 -0.82
9497 0.41
9498 0.41
9499 -0.82
9500 0.41
9501 0.41
9502 -0.82
9503 0.41
9504 0.41
9505 -0.82
9506 0.41
9507 0.41
9508 -0.82
9509 0.41
9510 0.41
9511 -0.82
9512 0.41
9513 0.41
9514 -0.82
9515 0.41
9516 0.41
9517 -0.82
9518 0.41
9519 0.41
9520 -0.82
9521 0.41
9522 0.41
9523 -0.82
9524 0.41
9525 0.41
9526 -0.82
9527 0.41
9528 0.41
9529 -0.82
9530 0.41
9531 0.41
9532 -0.82
9533 0.41
9534 0.41
9535 -0.82
9536 0.41
9537 0.41
9538 -0.82
9539 0.41
9540 0.41
9541 -0.82
9542 0.41
9543 0.41
9544 -0.82
9545 0.41
9546 0.41
9547 -0.82
9548 0.41
9549 0.41
9550 -0.82
9551 0.41
9552 0.41
9553 -0.82
9554 0.41
9555 0.41
9556 -0.82
9557 0.41
9558 0.41
9559 -0.82
9560 0.41
9561 0.41
9562 -0.82
9563 0.41
9564 0.41
9565 -0.82
9566 0.41
9567 0.41
9568 -0.82
9569 0.41
9570 0.41
9571 -0.82
9572 0.41
9573 0.41
9574 -0.82
9575 0.41
9576 0.41
9577 -0.82
9578 0.41
9579 0.41
9580 -0.82
9581 0.41
9582 0.41
9583 -0.82
9584 0.41
9585 0.41
9586 -0.82
9587 0.41
9588 0.41
9589 -0.82
9590 0.41
9591 0.41
9592 -0.82
9593 0.41
9594 0.41
9595 -0.82
9596 0.41
9597 0.41
9598 -0.82
9599 0.41
9600 0.41
9601 -0.82
9602 0.41
9603 0.41
9604 -0.82
9605 0.41
9606 0.41
9607 -0.82
9608 0.41
9609 0.41
9610 -0.82
9611 0.41
9612 0.41
9613 -0.82
9614 0.41
9615 0.41
9616 -0.82
9617 0.41
9618 0.41
9619 -0.82
9620 0.41
9621 0.41
9622 -0.82
9623 0.41
9624 0.41
9625 -0.82
9626 0.41
9627 0.41
9628 -0.82
9629 0.41
9630 0.41
9631 -0.82
9632 0.41
9633 0.41
9634 -0.82
9635 0.41
9636 0.41
9637 -0.82
9638 0.41
9639 0.41
9640 -0.82
9641 0.41
9642 0.41
9643 -0.82
9644 0.41
9645 0.41
9646 -0.82
9647 0.41
9648 0.41
9649 -0.82
9650 0.41
9651 0.41
9652 -0.82
9653 0.41
9654 0.41
9655 -0.82
9656 0.41
9657 0.41
9658 -0.82
9659 0.41
9660 0.41
9661 -0.82
9662 0.41
9663 0.41
9664 -0.82
9665 0.41
9666 0.41
9667 -0.82
9668 0.41
9669 0.41
9670 -0.82
9671 0.41
9672 0.41
9673 -0.82
9674 0.41
9675 0.41
9676 -0.82
9677 0.41
9678 0.41
9679 -0.82
9680 0.41
9681 0.41
9682 -0.82
9683 0.41
9684 0.41
9685 -0.82
9686 0.41
9687 0.41
9688 -0.82
9689 0.41
9690 0.41
9691 -0.82
9692 0.41
9693 0.41
9694 -0.82
9695 0.41
9696 0.41
9697 -0.82
9698 0.41
9699 0.41
9700 -0.82
9701 0.41
9702 0.41
9703 -0.82
9704 0.41
9705 0.41
9706 -0.82
9707 0.41
9708 0.41
9709 -0.82
9710 0.41
9711 0.41
9712 -0.82
9713 0.41
9714 0.41
9715 -0.82
9716 0.41
9717 0.41
9718 -0.82
9719 0.41
9720 0.41
9721 -0.82
9722 0.41
9723 0.41
9724 -0.82
9725 0.41
9726 0.41
9727 -0.82
9728 0.41
9729 0.41
9730 -0.82
9731 0.41
9732 0.41
9733 -0.82
9734 0.41
9735 0.41
9736 -0.82
9737 0.41
9738 0.41
9739 -0.82
9740 0.41
9741 0.41
9742 -0.82
9743 0.41
9744 0.41
9745 -0.82
9746 0.41
9747 0.41
9748 -0.82
9749 0.41
9750 0.41
9751 -0.82
9752 0.41
9753 0.41
9754 -0.82
9755 0.41
9756 0.41
9757 -0.82
9758 0.41
9759 0.41
9760 -0.82
9761 0.41
9762 0.41
9763 -0.82
9764 0.41
9765 0.41
9766 -0.82
9767 0.41
9768 0.41
9769 -0.82
9770 0.41
9771 0.41
9772 -0.82
9773 0.41
9774 0.41
9775 -0.82
9776 0.41
9777 0.41
9778 -0.82
9779 0.41
9780 0.41
9781 -0.82
9782 0.41
9783 0.41
9784 -0.82
9785 0.41
9786 0.41
9787 -0.82
9788 0.41
9789 0.41
9790 -0.82
9791 0.41
9792 0.41
9793 -0.82
9794 0.41
9795 0.41
9796 -0.82
9797 0.41
9798 0.41
9799 -0.82
9800 0.41
9801 0.41
9802 -0.82
9803 0.41
9804 0.41
9805 -0.82
9806 0.41
9807 0.41
9808 -0.82
9809 0.41
9810 0.41
9811 -0.82
9812 0.41
9813 0.41
9814 -0.82
9815 0.41
9816 0.41
9817 -0.82
9818 0.41
9819 0.41
9820 -0.82
9821 0.41
9822 0.41
9823 -0.82
9824 0.41
9825 0.41
9826 -0.82
9827 0.41
9828 0.41
9829 -0.82
9830 0.41
9831 0.41
9832 -0.82
9833 0.41
9834 0.41
9835 -0.82
9836 0.41
9837 0.41
9838 -0.82
9839 0.41
9840 0.41
9841 -0.82
9842 0.41
9843 0.41
9844 -0.82
9845 0.41
9846 0.41
9847 -0.82
9848 0.41
9849 0.41
9850 -0.82
9851 0.41
9852 0.41
9853 -0.82
9854 0.41
9855 0.41
9856 -0.82
9857 0.41
9858 0.41
9859 -0.82
9860 0.41
9861 0.41
9862 -0.82
9863 0.41
9864 0.41
9865 -0.82
9866 0.41
9867 0.41
9868 -0.82
9869 0.41
9870 0.41
9871 -0.82
9872 0.41
9873 0.41
9874 -0.82
9875 0.41
9876 0.41
9877 -0.82
9878 0.41
9879 0.41
9880 -0.82
9881 0.41
9882 0.41
9883 -0.82
9884 0.41
9885 0.41
9886 -0.82
9887 0.41
9888 0.41
9889 -0.82
9890 0.41
9891 0.41
9892 -0.82
9893 0.41
9894 0.41
9895 -0.82
9896 0.41
9897 0.41
9898 -0.82
9899 0.41
9900 0.41
9901 -0.82
9902 0.41
9903 0.41
9904 -0.82
9905 0.41
9906 0.41
9907 -0.82
9908 0.41
9909 0.41
9910 -0.82
9911 0.41
9912 0.41
9913 -0.82
9914 0.41
9915 0.41
9916 -0.82
9917 0.41
9918 0.41
9919 -0.82
9920 0.41
9921 0.41
9922 -0.82
9923 0.41
9924 0.41
9925 -0.82
9926 0.41
9927 0.41
9928 -0.82
9929 0.41
9930 0.41
9931 -0.82
9932 0.41
9933 0.41
9934 -0.82
9935 0.41
9936 0.41
9937 -0.82
9938 0.41
9939 0.41
9940 -0.82
9941 0.41
9942 0.41
9943 -0.82
9944 0.41
9945 0.41
9946 -0.82
9947 0.41
9948 0.41
9949 -0.82
9950 0.41
9951 0.41
9952 -0.82
9953 0.41
9954 0.41
9955 -0.82
9956 0.41
9957 0.41
9958 -0.82
9959 0.41
9960 0.41
9961 -0.82
9962 0.41
9963 0.41
9964 -0.82
9965 0.41
9966 0.41
9967 -0.82
9968 0.41
9969 0.41
9970 -0.82
9971 0.41
9972 0.41
9973 -0.82
9974 0.41
9975 0.41
9976 -0.82
9977 0.41
9978 0.41
9979 -0.82
9980 0.41
9981 0.41
9982 -0.82
9983 0.41
9984 0.41
9985 -0.82
9986 0.41
9987 0.41
9988 -0.82
9989 0.41
9990 0.41
9991 -0.82
9992 0.41
9993 0.41
9994 -0.82
9995 0.41
9996 0.41
9997 -0.82
9998 0.41
9999 0.41
10000 -0.82
10001 0.41
10002 0.41
10003 -0.82
10004 0.41
10005 0.41
10006 -0.82
10007 0.41
10008 0.41
10009 -0.82
10010 0.41
10011 0.41
10012 -0.82
10013 0.41
10014 0.41
10015 -0.82
10016 0.41
10017 0.41
10018 -0.82
10019 0.41
10020 0.41
10021 -0.82
10022 0.41
10023 0.41
10024 -0.82
10025 0.41
10026 0.41
10027 -0.82
10028 0.41
10029 0.41
10030 -0.82
10031 0.41
10032 0.41
10033 -0.82
10034 0.41
10035 0.41
10036 -0.82
10037 0.41
10038 0.41
10039 -0.82
10040 0.41
10041 0.41
10042 -0.82
10043 0.41
10044 0.41
10045 -0.82
10046 0.41
10047 0.41
10048 -0.82
10049 0.41
10050 0.41
10051 -0.82
10052 0.41
10053 0.41
10054 -0.82
10055 0.41
10056 0.41
10057 -0.82
10058 0.41
10059 0.41
10060 -0.82
10061 0.41
10062 0.41
10063 -0.82
10064 0.41
10065 0.41
10066 -0.82
10067 0.41
10068 0.41
10069 -0.82
10070 0.41
10071 0.41
10072 -0.82
10073 0.41
10074 0.41
10075 -0.82
10076 0.41
10077 0.41
10078 -0.82
10079 0.41
10080 0.41
10081 -0.82
10082 0.41
10083 0.41
10084 -0.82
10085 0.41
10086 0.41
10087 -0.82
10088 0.41
10089 0.41
10090 -0.82
10091 0.41
10092 0.41
10093 -0.82
10094 0.41
10095 0.41
10096 -0.82
10097 0.41
10098 0.41
10099 -0.82
10100 0.41
10101 0.41
10102 -0.82
10103 0.41
10104 0.41
10105 -0.82
10106 0.41
10107 0.41
10108 -0.82
10109 0.41
10110 0.41
10111 -0.82
10112 0.41
10113 0.41
10114 -0.82
10115 0.41
10116 0.41
10117 -0.82
10118 0.41
10119 0.41
10120 -0.82
10121 0.41
10122 0.41
10123 -0.82
10124 0.41
10125 0.41
10126 -0.82
10127 0.41
10128 0.41
10129 -0.82
10130 0.41
10131 0.41
10132 -0.82
10133 0.41
10134 0.41
10135 -0.82
10136 0.41
10137 0.41
10138 -0.82
10139 0.41
10140 0.41
10141 -0.82
10142 0.41
10143 0.41
10144 -0.82
10145 0.41
10146 0.41
10147 -0.82
10148 0.41
10149 0.41
10150 -0.82
10151 0.41
10152 0.41
10153 -0.82
10154 0.41
10155 0.41
10156 -0.82
10157 0.41
10158 0.41
10159 -0.82
10160 0.41
10161 0.41
10162 -0.82
10163 0.41
10164 0.41
10165 -0.82
10166 0.41
10167 0.41
10168 -0.82
10169 0.41
10170 0.41
10171 -0.82
10172 0.41
10173 0.41
10174 -0.82
10175 0.41
10176 0.41
10177 -0.82
10178 0.41
10179 0.41
10180 -0.82
10181 0.41
10182 0.41
10183 -0.82
10184 0.41
10185 0.41
10186 -0.82
10187 0.41
10188 0.41
10189 -0.82
10190 0.41
10191 0.41
10192 -0.82
10193 0.41
10194 0.41
10195 -0.82
10196 0.41
10197 0.41
10198 -0.82
10199 0.41
10200 0.41
10201 -0.82
10202 0.41
10203 0.41
10204 -0.82
10205 0.41
10206 0.41
10207 -0.82
10208 0.41
10209 0.41
10210 -0.82
10211 0.41
10212 0.41
10213 -0.82
10214 0.41
10215 0.41
10216 -0.82
10217 0.41
10218 0.41
10219 -0.82
10220 0.41
10221 0.41
10222 -0.82
10223 0.41
10224 0.41
10225 -0.82
10226 0.41
10227 0.41
10228 -0.82
10229 0.41
10230 0.41
10231 -0.82
10232 0.41
10233 0.41
10234 -0.82
10235 0.41
10236 0.41
10237 -0.82
10238 0.41
10239 0.41
10240 -0.82
10241 0.41
10242 0.41
10243 -0.82
10244 0.41
10245 0.41
10246 -0.82
10247 0.41
10248 0.41
10249 -0.82
10250 0.41
10251 0.41
10252 -0.82
10253 0.41
10254 0.41
10255 -0.82
10256 0.41
10257 0.41
10258 -0.82
10259 0.41
10260 0.41
10261 -0.82
10262 0.41
10263 0.41
10264 -0.82
10265 0.41
10266 0.41
10267 -0.82
10268 0.41
10269 0.41
10270 -0.82
10271 0.41
10272 0.41
10273 -0.82
10274 0.41
10275 0.41
10276 -0.82
10277 0.41
10278 0.41
10279 -0.82
10280 0.41
10281 0.41
10282 -0.82
10283 0.41
10284 0.41
10285 -0.82
10286 0.41
10287 0.41
10288 -0.82
10289 0.41
10290 0.41
10291 -0.82
10292 0.41
10293 0.41
10294 -0.82
10295 0.41
10296 0.41
10297 -0.82
10298 0.41
10299 0.41
10300 -0.82
10301 0.41
10302 0.41
10303 -0.82
10304 0.41
10305 0.41
10306 -0.82
10307 0.41
10308 0.41
10309 -0.82
10310 0.41
10311 0.41
10312 -0.82
10313 0.41
10314 0.41
10315 -0.82
10316 0.41
10317 0.41
10318 -0.82
10319 0.41
10320 0.41
10321 -0.82
10322 0.41
10323 0.41
10324 -0.82
10325 0.41
10326 0.41
10327 -0.82
10328 0.41
10329 0.41
10330 -0.82
10331 0.41
10332 0.41
10333 -0.82
10334 0.41
10335 0.41
10336 -0.82
10337 0.41
10338 0.41
10339 -0.82
10340 0.41
10341 0.41
10342 -0.82
10343 0.41
10344 0.41
10345 -0.82
10346 0.41
10347 0.41
10348 -0.82
10349 0.41
10350 0.41
10351 -0.82
10352 0.41
10353 0.41
10354 -0.82
10355 0.41
10356 0.41
10357 -0.82
10358 0.41
10359 0.41
10360 -0.82
10361 0.41
10362 0.41
10363 -0.82
10364 0.41
10365 0.41
10366 -0.82
10367 0.41
10368 0.41
10369 -0.82
10370 0.41
10371 0.41
10372 -0.82
10373 0.41
10374 0.41
10375 -0.82
10376 0.41
10377 0.41
10378 -0.82
10379 0.41
10380 0.41
10381 -0.82
10382 0.41
10383 0.41
10384 -0.82
10385 0.41
10386 0.41
10387 -0.82
10388 0.41
10389 0.41
10390 -0.82
10391 0.41
10392 0.41
10393 -0.82
10394 0.41
10395 0.41
10396 -0.82
10397 0.41
10398 0.41
10399 -0.82
10400 0.41
10401 0.41
10402 -0.82
10403 0.41
10404 0.41
10405 -0.82
10406 0.41
10407 0.41
10408 -0.82
10409 0.41
10410 0.41
10411 -0.82
10412 0.41
10413 0.41
10414 -0.82
10415 0.41
10416 0.41
10417 -0.82
10418 0.41
10419 0.41
10420 -0.82
10421 0.41
10422 0.41
10423 -0.82
10424 0.41
10425 0.41
10426 -0.82
10427 0.41
10428 0.41
10429 -0.82
10430 0.41
10431 0.41
10432 -0.82
10433 0.41
10434 0.41
10435 -0.82
10436 0.41
10437 0.41
10438 -0.82
10439 0.41
10440 0.41
10441 -0.82
10442 0.41
10443 0.41
10444 -0.82
10445 0.41
10446 0.41
10447 -0.82
10448 0.41
10449 0.41
10450 -0.82
10451 0.41
10452 0.41
10453 -0.82
10454 0.41
10455 0.41
10456 -0.82
10457 0.41
10458 0.41
10459 -0.82
10460 0.41
10461 0.41
10462 -0.82
10463 0.41
10464 0.41
10465 -0.82
10466 0.41
10467 0.41
10468 -0.82
10469 0.41
10470 0.41
10471 -0.82
10472 0.41
10473 0.41
10474 -0.82
10475 0.41
10476 0.41
10477 -0.82
10478 0.41
10479 0.41
10480 -0.82
10481 0.41
10482 0.41
10483 -0.82
10484 0.41
10485 0.41
10486 -0.82
10487 0.41
10488 0.41
10489 -0.82
10490 0.41
10491 0.41
10492 -0.82
10493 0.41
10494 0.41
10495 -0.82
10496 0.41
10497 0.41
10498 -0.82
10499 0.41
10500 0.41
10501 -0.82
10502 0.41
10503 0.41
10504 -0.82
10505 0.41
10506 0.41
10507 -0.82
10508 0.41
10509 0.41
10510 -0.82
10511 0.41
10512 0.41
10513 -0.82
10514 0.41
10515 0.41
10516 -0.82
10517 0.41
10518 0.41
10519 -0.82
10520 0.41
10521 0.41
10522 -0.82
10523 0.41
10524 0.41
10525 -0.82
10526 0.41
10527 0.41
10528 -0.82
10529 0.41
10530 0.41
10531 -0.82
10532 0.41
10533 0.41
10534 -0.82
10535 0.41
10536 0.41
10537 -0.82
10538 0.41
10539 0.41
10540 -0.82
10541 0.41
10542 0.41
10543 -0.82
10544 0.41
10545 0.41
10546 -0.82
10547 0.41
10548 0.41
10549 -0.82
10550 0.41
10551 0.41
10552 -0.82
10553 0.41
10554 0.41
10555 -0.82
10556 0.41
10557 0.41
10558 -0.82
10559 0.41
10560 0.41
10561 -0.82
10562 0.41
10563 0.41
10564 -0.82
10565 0.41
10566 0.41
10567 -0.82
10568 0.41
10569 0.41
10570 -0.82
10571 0.41
10572 0.41
10573 -0.82
10574 0.41
10575 0.41
10576 -0.82
10577 0.41
10578 0.41
10579 -0.82
10580 0.41
10581 0.41
10582 -0.82
10583 0.41
10584 0.41
10585 -0.82
10586 0.41
10587 0.41
10588 -0.82
10589 0.41
10590 0.41
10591 -0.82
10592 0.41
10593 0.41
